,,,13.6,13.6,12.8,12.0,11.0,10.3,9.8,9.2,9.1,8.8,8.8,8.8,,,,,,,,,,,
District name,Size rank,Total students,Percent in special ed in 03-04,Percent in special ed in 04-05,Percent in special ed in 05-06,Percent in special ed in 06-07,Percent in special ed in 07-08,Percent in special ed in 08-09,Percent in special ed in 09-10,Percent in special ed in 10-11,Percent in special ed in 11-12,Percent in special ed in 12-13,Percent in special ed in 13-14,Percent in special ed in 14-15,,,,,,,,,,,
A W BROWN-FELLOWSHIP CHARTER SCHOO,329,2152,9.5,10.1,11.7,12.6,9.8,8.8,8.4,6.8,6.6,1.3,6.4,5.6,,,,,,,,,,,
A+ ACADEMY,548,975,14.0,13.3,11.0,10.9,7.9,6.4,6.1,7.0,8.7,8.9,10.5,11.3,,,,,,,,,,,
ABBOTT ISD,934,264,16.3,13.8,11.3,11.4,11.5,10.5,9.8,,12.5,12.3,,8.3,,,,,,,,,,,
ABERNATHY ISD,614,779,15.5,13.5,15.1,14.4,12.6,12.1,10.6,10.4,9.4,9.9,9.1,8.9,,,,,,,,,,,
ABILENE ISD,71,17259,17.7,17.1,17.3,16.6,16.2,14.8,14.1,13.8,12.4,11.2,10.4,10.1,,,,,,,,,,,
ACADEMY ISD,446,1364,20.3,17.2,13.5,11.1,8.7,8.3,8.8,9.4,9.3,8.2,7.2,7.2,,,,,,,,,,,
ACADEMY OF ACCELERATED LEARNING I,631,747,,1.4,1.7,1.5,1.2,1.9,2.4,0.9,0.8,0.9,0.6,1.6,,,,,,,,,,,
ACADEMY OF CAREERS & TECHNOLOGIE,972,222,15.6,18.5,16.0,11.0,14.9,17.3,20.0,,,,,5.0,,,,,,,,,,,
ACADEMY OF DALLAS,682,644,5.4,8.1,6.3,5.3,4.3,3.8,5.2,7.5,6.0,2.8,13.8,2.3,,,,,,,,,,,
ACCELERATED INTERMEDIATE ACADEMY,946,254,11.7,13.7,9.9,10.1,7.8,8.6,11.0,12.4,7.4,5.5,6.0,7.5,,,,,,,,,,,
ADRIAN ISD,1097,117,13.5,15.0,13.9,12.8,13.8,11.4,11.5,8.8,10.0,8.2,13.7,,,,,,,,,,,,
AGUA DULCE ISD,836,397,10.4,11.7,11.1,8.5,9.3,8.4,9.6,9.3,8.6,7.6,6.0,7.3,,,,,,,,,,,
ALAMO HEIGHTS ISD,190,4763,10.0,8.6,7.9,7.7,7.6,5.9,5.4,5.8,5.9,6.9,7.1,7.1,,,,,,,,,,,
ALBA-GOLDEN ISD,592,853,15.2,16.7,17.7,15.3,11.4,9.9,9.7,8.5,8.9,10.1,9.9,8.6,,,,,,,,,,,
ALBANY ISD,776,486,15.9,13.6,11.7,10.4,8.9,9.4,9.1,9.9,10.0,8.8,8.1,8.8,,,,,,,,,,,
ALDINE ISD,9,69558,9.6,9.7,9.0,8.5,8.0,7.2,6.9,6.8,6.9,6.9,6.7,6.6,,,,,,,,,,,
ALEDO ISD,179,5037,9.5,10.2,9.8,9.4,8.5,8.0,8.0,7.6,7.2,6.7,6.7,6.7,,,,,,,,,,,
ALICE ISD,174,5245,11.2,11.3,10.8,10.5,9.9,9.1,9.2,9.5,10.0,9.4,8.7,8.0,,,,,,,,,,,
ALIEF ISD,22,47161,11.7,11.6,10.8,10.4,9.7,8.7,8.0,7.5,7.6,7.5,7.5,7.4,,,,,,,,,,,
ALIEF MONTESSORI COMMUNITY SCHOOL,902,296,4.3,3.5,5.2,2.4,2.8,5.8,4.6,3.3,2.1,2.4,3.9,4.7,,,,,,,,,,,
ALLEN ISD,60,20645,11.1,11.1,11.2,11.4,11.4,11.1,11.2,10.9,11.1,11.0,10.5,10.1,,,,,,,,,,,
ALPHA CHARTER SCHOOL,1051,157,11.5,19.4,19.5,13.4,16.5,19.6,17.8,,,,,8.9,,,,,,,,,,,
ALPINE ISD,534,1013,11.7,14.3,13.9,12.4,10.7,11.3,10.2,11.2,9.6,9.1,8.4,8.4,,,,,,,,,,,
ALTO ISD,681,646,10.9,9.6,10.3,10.5,10.9,10.1,7.9,7.2,8.3,7.9,9.2,10.7,,,,,,,,,,,
